5,6.7,0.31,0.34,6.8,0.059,51,215,0.99538,3.33,0.56,10.3
5,7.3,0.34,0.21,3.2,0.05,14,136,0.9936,3.25,0.44,10.2
7,6.9,0.3,0.45,1.4,0.039,36,122,0.99059,3.07,0.47,11.1
5,7.2,0.23,0.25,18.8,0.085,19,111,1.00044,3.1,0.51,8.7
6,6.7,0.45,0.3,5.3,0.036,27,165,0.99122,3.12,0.46,12.2
7,6.2,0.3,0.3,2.5,0.041,29,82,0.99065,3.31,0.61,11.8
6,7.9,0.16,0.3,7.4,0.05,58,152,0.99612,3.12,0.37,9.5
6,6.1,0.32,0.33,10.7,0.036,27,98,0.99521,3.34,0.52,10.2
7,6.3,0.1,0.24,6,0.039,25,107,0.99511,3.59,0.49,10.5
6,8.5,0.21,0.26,9.25,0.034,73,142,0.9945,3.05,0.37,11.4
7,6.3,0.12,0.36,2.1,0.044,47,146,0.9914,3.27,0.74,11.4
6,7.6,0.32,0.25,9.5,0.03,15,136,0.99367,3.1,0.44,12.1
5,5.7,0.14,0.3,5.4,0.045,26,105,0.99469,3.32,0.45,9.3
5,5.9,0.37,0.1,1.6,0.057,39,128,0.9924,3.24,0.48,10.1
5,6.4,0.31,0.31,12.9,0.045,55,161,0.99546,3.02,0.59,10.2
6,6.3,0.19,0.28,1.8,0.022,28,158,0.9907,3.2,0.64,11.4
6,6.8,0.23,0.4,1.6,0.047,5,133,0.993,3.23,0.7,11.4
7,5.6,0.49,0.13,4.5,0.039,17,116,0.9907,3.42,0.9,13.7
5,6.3,0.34,0.36,4.9,0.035,31,185,0.9946,3.15,0.49,9.7
6,6.4,0.225,0.48,2.2,0.115,29,104,0.9918,3.24,0.58,12.1
5,7,0.3,0.27,1.5,0.076,24,145,0.99344,3.1,0.52,10.1
6,8,0.2,0.36,1.2,0.032,21,78,0.9921,3.08,0.37,10.4
8,8,0.13,0.25,1.1,0.033,15,86,0.99044,2.98,0.39,11.2
6,7.6,0.445,0.44,14.5,0.045,68,212,0.9986,3.48,0.36,10
6,5.9,0.24,0.26,12.3,0.053,34,134,0.9972,3.34,0.45,9.5
5,7.9,0.16,0.74,17.85,0.037,52,187,0.9998,2.99,0.41,9.3
7,7.9,0.46,0.32,4.1,0.033,40,138,0.9912,3.18,0.44,12.8
6,6.8,0.45,0.28,26.05,0.031,27,122,1.00295,3.06,0.42,10.6
7,6.5,0.22,0.29,7.4,0.028,16,87,0.99311,3.15,0.56,10.9
6,6.9,0.18,0.38,8.1,0.049,44,176,0.9958,3.3,0.54,9.8
4,4.8,0.65,0.12,1.1,0.013,4,10,0.99246,3.32,0.36,13.5
6,6.4,0.24,0.22,1.5,0.038,38,157,0.9934,3.41,0.55,9.9
6,6.5,0.24,0.39,17.3,0.052,22,126,0.99888,3.11,0.47,9.2
7,7.1,0.23,0.39,1.6,0.032,12,65,0.9898,3.25,0.4,12.7
6,7.1,0.29,0.49,1.2,0.031,32,99,0.9893,3.07,0.33,12.2
6,6.2,0.3,0.2,6.6,0.045,42,170,0.9944,3.36,0.45,10.4
5,6.4,0.23,0.26,8.1,0.054,47,181,0.9954,3.12,0.49,9.4
5,6.3,0.33,0.2,17.9,0.066,36,161,0.9991,3.14,0.51,8.8
7,5.8,0.34,0.16,7,0.037,26,116,0.9949,3.46,0.45,10
5,6.8,0.31,0.32,7.6,0.052,35,143,0.9959,3.14,0.38,9
6,7.6,0.36,0.44,8.3,0.255,28,142,0.9958,3.12,0.43,10.2
6,8,0.24,0.3,17.45,0.056,43,184,0.9997,3.05,0.5,9.2
6,6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6
6,6.5,0.34,0.28,1.8,0.041,43,188,0.9928,3.13,0.37,9.6
6,7.6,0.2,0.31,1.4,0.047,41,142,0.9934,3.43,0.53,10.1
5,7.1,0.85,0.49,8.7,0.028,40,184,0.9962,3.22,0.36,10.7
6,6.4,0.22,0.32,4.9,0.046,50,156,0.99316,3.38,0.55,11.2
6,6.9,0.14,0.38,1,0.041,22,81,0.99043,3.03,0.54,11.4
5,8.3,0.49,0.23,6.65,0.034,6,158,0.99344,3.05,0.48,11.2
6,6.3,0.26,0.29,2.2,0.043,35,175,0.9918,3.38,0.43,11.6
5,6.4,0.24,0.25,20.2,0.083,35,157,0.99976,3.17,0.5,9.1
5,7.8,0.29,0.29,3.15,0.044,41,117,0.99153,3.24,0.35,11.5
5,6.4,0.16,0.31,5.3,0.043,42,157,0.99455,3.35,0.47,10.5
7,7.5,0.24,0.49,9.4,0.048,50,149,0.9962,3.17,0.59,10.5
6,5.9,0.2,0.28,1,0.043,45,100,0.99033,3.4,0.41,11.4
5,7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5
5,7.4,0.27,0.26,11.8,0.053,55,173,0.99699,3.11,0.6,9.8
6,6.5,0.29,0.3,9.15,0.051,25,166,0.99339,3.24,0.56,11.3333333333333
7,5.6,0.41,0.24,1.9,0.034,10,53,0.98815,3.32,0.5,13.5
6,6.4,0.29,0.21,9.65,0.041,36,119,0.99334,2.99,0.34,10.9333333333333
6,7.9,0.33,0.28,31.6,0.053,35,176,1.0103,3.15,0.38,8.8
6,8.3,0.28,0.27,17.5,0.045,48,253,1.00014,3.02,0.56,9.1
5,6.1,0.25,0.49,7.6,0.052,67,226,0.9956,3.16,0.47,8.9
6,6,0.17,0.29,5,0.028,25,108,0.99076,3.14,0.34,12.3
6,7,0.18,0.49,5.3,0.04,34,125,0.9914,3.24,0.4,12.2
6,6.8,0.25,0.3,11.8,0.043,53,133,0.99524,3.03,0.58,10.4
7,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9
4,6.5,0.52,0.17,1.4,0.047,5,26,0.9932,3.26,0.32,10
5,5.3,0.58,0.07,6.9,0.043,34,149,0.9944,3.34,0.57,9.7
6,7,0.19,0.23,5.7,0.123,27,104,0.9954,3.04,0.54,9.4
6,6.7,0.3,0.5,12.1,0.045,38,127,0.9974,3.04,0.53,8.9
6,8.1,0.28,0.39,1.9,0.029,18,79,0.9923,3.23,0.52,11.8
7,7.5,0.23,0.49,7.7,0.049,61,209,0.9941,3.14,0.3,11.1
7,6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7
7,6.6,0.17,0.38,1.5,0.032,28,112,0.9914,3.25,0.55,11.4
6,5.8,0.27,0.22,12.7,0.058,42,206,0.9946,3.32,0.38,12.3
6,6.5,0.28,0.38,7.8,0.031,54,216,0.99154,3.03,0.42,13.1
6,6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.53333333333333
5,8,0.55,0.42,12.6,0.211,37,213,0.9988,2.99,0.56,9.3
5,6.4,0.24,0.28,11.5,0.05,34,163,0.9969,3.31,0.45,9.5
8,6,0.25,0.28,2.2,0.026,54,126,0.9898,3.43,0.65,12.9
7,7.3,0.25,0.42,14.2,0.041,57,182,0.9996,3.29,0.75,9.1
7,7.3,0.18,0.29,1.2,0.044,12,143,0.9918,3.2,0.48,11.3
6,6.7,0.27,0.69,1.2,0.176,36,106,0.99288,2.96,0.43,9.2
4,6.5,0.28,0.35,9.8,0.067,61,180,0.9972,3.15,0.57,9
6,7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2
7,7.8,0.32,0.33,2.4,0.037,18,101,0.9912,3.21,0.65,11.7
6,6.7,0.2,0.24,6.5,0.044,28,100,0.99348,3.12,0.33,10.2
6,7.2,0.39,0.63,11,0.044,55,156,0.9974,3.09,0.44,8.7
5,6.1,0.21,0.19,1.4,0.046,51,131,0.99184,3.22,0.39,10.5
8,6.5,0.36,0.28,3.2,0.037,29,119,0.9908,3.25,0.65,12.4
6,6.8,0.18,0.24,9.8,0.058,64,188,0.9952,3.13,0.51,10.6
7,6.4,0.4,0.19,3.2,0.033,28,124,0.9904,3.22,0.54,12.7
6,7.5,0.18,0.37,6.2,0.05,21,138,0.99546,3.2,0.55,10.5
5,7.2,0.34,0.3,8.4,0.051,40,167,0.99756,3.48,0.62,9.7
6,7.6,0.27,0.3,9.2,0.018,23,96,0.9938,3.08,0.29,11
5,7.1,0.21,0.27,8.6,0.056,26,111,0.9956,2.95,0.52,9.5
7,5.8,0.3,0.27,1.7,0.014,45,104,0.98914,3.4,0.56,12.6
6,6.1,0.36,0.33,1.1,0.05,24,169,0.9927,3.15,0.78,9.5
7,7.1,0.27,0.24,12.6,0.044,48,118,0.99726,3.04,0.56,10
6,9.2,0.28,0.41,1,0.042,14,59,0.9922,2.96,0.25,10.5
6,6.8,0.28,0.44,9.3,0.031,35,137,0.9946,3.16,0.36,10.4
6,5.8,0.3,0.12,1.6,0.036,57,163,0.99239,3.38,0.59,10.5
4,6.8,0.44,0.37,5.1,0.047,46,201,0.9938,3.08,0.65,10.5
5,6.4,0.45,0.07,1.1,0.03,10,131,0.9905,2.97,0.28,10.8
8,6.7,0.33,0.36,6.6,0.042,34,116,0.99123,2.97,0.31,12.2
6,7.8,0.39,0.26,9.9,0.059,33,181,0.9955,3.04,0.42,10.9
4,6.5,0.28,0.28,8.5,0.047,54,210,0.9962,3.09,0.54,8.9
5,7.9,0.21,0.39,2,0.057,21,138,0.99176,3.05,0.52,10.9
6,6.5,0.16,0.33,4.8,0.043,45,114,0.992,3.18,0.44,11.2
6,6.4,0.37,0.49,13.3,0.045,53,243,0.9982,3.14,0.48,8.5
5,7,0.23,0.28,2.7,0.053,16,92,0.99372,3.18,0.56,9.3
6,6,0.26,0.32,3.8,0.029,48,180,0.99011,3.15,0.34,12
7,5.7,0.265,0.28,6.9,0.036,46,150,0.99299,3.36,0.44,10.8
6,5.7,0.21,0.25,1.1,0.035,26,81,0.9902,3.31,0.52,11.4
6,7.8,0.4,0.49,7.8,0.06,34,162,0.9966,3.26,0.58,11.3
5,5.8,0.36,0.5,1,0.127,63,178,0.99212,3.1,0.45,9.7
5,7.5,0.17,0.37,1.5,0.06,18,75,0.9936,3.54,0.88,10.7
7,6.8,0.21,0.31,2.9,0.046,40,121,0.9913,3.07,0.65,10.9
6,8,0.33,0.32,4.6,0.041,31,180,0.99184,2.92,0.74,12.2
6,7.9,0.44,0.26,4.45,0.033,23,100,0.99117,3.17,0.52,12.7
6,6.9,0.44,0.42,8.5,0.048,10,147,0.9974,3.32,0.46,9.5
5,6.1,0.3,0.47,1.4,0.049,50,187,0.9927,3.19,0.45,9.5
6,8.5,0.19,0.56,17.3,0.055,47,169,1.00047,3.07,0.67,9.3
6,6.5,0.26,0.28,12.5,0.046,80,225,0.99685,3.18,0.41,10
6,7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4
6,6.8,0.18,0.37,1.5,0.027,37,93,0.992,3.3,0.45,10.8
7,7,0.32,0.31,6.4,0.031,38,115,0.99235,3.38,0.58,12.2
6,8.6,0.16,0.49,7.3,0.043,9,63,0.9953,3.13,0.59,10.5
4,5.2,0.405,0.15,1.45,0.038,10,44,0.99125,3.52,0.4,11.6
6,7.7,0.24,0.3,1.4,0.041,15,102,0.9929,3.26,0.53,10.4
6,6.6,0.35,0.29,14.4,0.044,54,177,0.9991,3.17,0.58,8.9
6,7.9,0.25,0.34,11.4,0.04,53,202,0.99708,3.11,0.57,9.6
5,6.7,0.39,0.24,2.7,0.017,22,80,0.99084,3.03,0.37,11.5
6,8.2,0.26,0.49,5.2,0.04,19,100,0.9941,3.12,0.34,10.1
6,6.6,0.27,0.41,1.3,0.052,16,142,0.9951,3.42,0.47,10
6,7.1,0.13,0.38,1.8,0.046,14,114,0.9925,3.32,0.9,11.7
6,7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1
6,6.9,0.29,0.3,8.2,0.026,35,112,0.99144,3,0.37,12.3
5,6.4,0.32,0.23,16.2,0.055,36,176,0.9986,3.26,0.54,9.1
5,6.9,0.32,0.13,7.8,0.042,11,117,0.996,3.23,0.37,9.2
8,6.5,0.3,0.27,4,0.038,37,97,0.99026,3.2,0.6,12.6
4,7.7,0.28,0.63,11.1,0.039,58,179,0.9979,3.08,0.44,8.8
5,5.8,0.31,0.31,7.5,0.052,55,230,0.9949,3.19,0.46,9.8
4,7.4,0.45,0.32,7.1,0.044,17,117,0.9962,3.32,0.41,10.4
6,7.3,0.26,0.53,12.7,0.047,60.5,156,0.9984,3.06,0.45,9.1
5,6.9,0.23,0.24,14.2,0.053,19,94,0.9982,3.17,0.5,9.6
6,7.2,0.24,0.27,1.4,0.038,31,122,0.9927,3.15,0.46,10.3
6,7.1,0.32,0.3,9.9,0.041,63,192,0.99642,3.12,0.49,10.2
6,7,0.25,0.32,9,0.046,56,245,0.9955,3.25,0.5,10.4
6,7,0.24,0.3,4.2,0.04,41,213,0.9927,3.28,0.49,11.8
6,6.2,0.2,0.29,11.8,0.035,21,93,0.99364,3.18,0.34,11.9
6,7.2,0.3,0.3,8.1,0.05,40,188,0.99652,3.15,0.49,9.1
5,6.7,0.31,0.08,1.3,0.038,58,147,0.9922,3.18,0.46,10
5,7.4,0.64,0.47,14.15,0.168,42,185,0.9984,2.9,0.49,9.3
6,6.4,0.2,0.15,6.6,0.046,26,113,0.99408,2.99,0.58,9.9
6,7.3,0.14,0.49,1.1,0.038,28,99,0.9928,3.2,0.72,10.6
5,7.4,0.18,0.3,8.8,0.064,26,103,0.9961,2.94,0.56,9.3
6,7.3,0.26,0.36,5.2,0.04,31,141,0.9931,3.16,0.59,11
6,7.2,0.27,0.42,1.6,0.05,35,135,0.992,2.94,0.46,11
5,6.2,0.27,0.18,1.5,0.028,20,111,0.99228,3.41,0.5,10
5,6.2,0.27,0.47,1.2,0.146,28,105,0.99224,3.23,0.51,10.1
7,7.1,0.34,0.31,5.2,0.032,36,140,0.99166,3.35,0.47,12.3
6,6.4,0.17,0.27,6.7,0.036,88,223,0.9948,3.28,0.35,10.2
6,7.2,0.24,0.4,1.4,0.045,31,106,0.9914,2.88,0.38,10.8
6,6.2,0.27,0.32,6.3,0.048,47,159,0.99282,3.21,0.6,11
6,6,0.3,0.33,2.1,0.042,31,127,0.98964,3.32,0.42,12.5
6,7.8,0.25,0.28,7.2,0.04,46,179,0.99541,3.14,0.6,10.1
6,8.4,0.58,0.27,12.15,0.033,37,116,0.9959,2.99,0.39,10.8
6,6.5,0.2,0.5,18.1,0.054,50,221,0.99941,2.94,0.64,8.8
7,6.5,0.16,0.34,1.4,0.029,29,133,0.99108,3.33,0.64,11.5
6,6.6,0.21,0.3,9.9,0.041,64,174,0.995,3.07,0.5,10.1
7,6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,13.5
5,6.1,0.4,0.18,9,0.051,28.5,259,0.9964,3.19,0.5,8.8
6,6.3,0.255,0.37,1.1,0.04,37,114,0.9905,3,0.39,10.9
6,7,0.24,0.36,4.9,0.083,10,133,0.9942,3.33,0.37,10.8
4,7.6,0.56,0.12,10.4,0.096,22,177,0.9983,3.32,0.45,9.1
6,7,0.29,0.37,1.6,0.035,34,126,0.99058,3.26,0.47,12.3
5,6.9,0.43,0.28,9.4,0.056,29,183,0.99594,3.17,0.43,9.4
7,6.7,0.21,0.34,1.5,0.035,45,123,0.98949,3.24,0.36,12.6
7,5.6,0.22,0.32,1.2,0.024,29,97,0.98823,3.2,0.46,13.05
6,6.5,0.26,0.32,16.5,0.045,44,166,1,3.38,0.46,9.5
7,7.2,0.32,0.24,5.6,0.033,23,120,0.99334,2.92,0.66,10.3
5,6.3,0.18,0.22,1.5,0.043,45,155,0.99238,3.19,0.48,10.2
6,6.2,0.21,0.18,11.6,0.044,61,155,0.99655,3.14,0.52,9.4
6,6,0.17,0.3,7.3,0.039,39,104,0.99252,2.91,0.57,11
5,7.6,0.27,0.33,2,0.059,19,175,0.9944,3.22,0.56,9.9
6,6.9,0.22,0.31,6.3,0.029,41,131,0.99326,3.08,0.49,10.8
5,6.5,0.41,0.64,11.8,0.065,65,225,0.9978,3.12,0.51,8.9
7,6.5,0.28,0.34,4.6,0.054,22,130,0.99193,3.2,0.46,12
7,5,0.455,0.18,1.9,0.036,33,106,0.98746,3.21,0.83,14
7,7.3,0.145,0.33,1.1,0.042,14,64,0.99012,3.1,0.37,11.8
6,7,0.23,0.33,1,0.043,46,110,0.99118,3.04,0.65,10.8
5,7.7,0.34,0.58,11.1,0.039,41,151,0.9978,3.06,0.49,8.6
7,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9
6,8.3,0.14,0.34,1.1,0.042,7,47,0.9934,3.47,0.4,10.2
5,6.1,0.36,0.58,15,0.044,42,115,0.9978,3.15,0.51,9
5,6.2,0.3,0.17,2.8,0.04,24,125,0.9939,3.01,0.46,9
8,7.2,0.26,0.44,7.1,0.027,25,126,0.993,3.02,0.34,11.1
7,6.6,0.19,0.25,1.2,0.052,34,181,0.99352,3.3,0.42,9.4
8,7,0.22,0.26,9.2,0.027,37,122,0.99228,3.06,0.34,12.5
6,7.6,0.17,0.35,1.6,0.047,43,154,0.9934,3.36,0.69,11.1
6,6.4,0.25,0.74,7.8,0.045,52,209,0.9956,3.21,0.42,9.2
5,6.1,0.28,0.27,8,0.048,41,162,0.99498,3.21,0.51,9.9
6,6.6,0.21,0.49,18.15,0.042,41,158,0.9997,3.28,0.39,8.7
7,7,0.32,0.29,7.6,0.025,35,124,0.99162,3.15,0.65,12.8
5,6.6,0.905,0.19,0.8,0.048,17,204,0.9934,3.34,0.56,10
6,6.4,0.35,0.28,12.6,0.039,19,124,0.99539,3.2,0.43,10.6
6,6.1,0.34,0.46,4.7,0.029,21,94,0.991,3.29,0.62,12.3
8,6.6,0.15,0.32,6,0.033,59,128,0.99192,3.19,0.71,12.1
4,8.8,0.35,0.49,1,0.036,14,56,0.992,2.96,0.33,10.5
6,6.9,0.44,0.42,8.5,0.048,10,147,0.9974,3.32,0.46,9.5
6,6.8,0.3,0.35,2.8,0.038,10,164,0.9912,3.09,0.53,12
5,7.8,0.13,0.3,1.8,0.04,43,179,0.9955,3.43,0.41,9
8,6.5,0.35,0.36,0.8,0.034,32,111,0.98942,3.11,0.5,12.1
6,7,0.32,0.35,1.5,0.039,24,125,0.9918,3.17,0.64,12.2
6,5.2,0.24,0.15,7.1,0.043,32,134,0.99378,3.24,0.48,9.9
5,7.1,0.28,0.19,7.8,0.04,48,184,0.99579,3.16,0.5,9.4
6,6.7,0.2,0.41,9.1,0.044,50,166,0.9954,3.14,0.58,9.8
5,6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4
5,6.7,0.3,0.44,18.75,0.057,65,224,0.99956,3.11,0.53,9.1
6,7.5,0.29,0.67,8.1,0.037,53,166,0.9966,2.9,0.41,8.9
6,7.3,0.19,0.24,6.3,0.054,34,231,0.9964,3.36,0.54,10
6,6,0.2,0.25,2,0.041,30,95,0.99078,3.27,0.56,11.1
7,6.5,0.3,0.32,2,0.044,34,90,0.99185,3.37,0.68,11
7,6.2,0.41,0.22,1.9,0.023,5,56,0.98928,3.04,0.79,13
7,8.1,0.3,0.49,8.1,0.037,26,174,0.9943,3.1,0.3,11.2
7,6.3,0.34,0.31,6,0.02,18,68,0.98981,3.22,0.29,13.4
6,7,0.22,0.28,1.5,0.037,29,115,0.9927,3.11,0.55,10.5
7,6.4,0.31,0.38,2.9,0.038,19,102,0.9912,3.17,0.35,11
7,7.6,0.31,0.49,3.95,0.044,27,131,0.9912,3.08,0.67,12.8
6,6.9,0.32,0.26,8.3,0.053,32,180,0.9965,3.25,0.51,9.2
6,7.7,0.29,0.48,2.3,0.049,36,178,0.9931,3.17,0.64,10.6
5,7,0.34,0.1,3.5,0.044,17,63,0.9937,3.01,0.39,9.2
7,6.8,0.21,0.31,2.9,0.046,40,121,0.9913,3.07,0.65,10.9
6,6.2,0.27,0.43,7.8,0.056,48,244,0.9956,3.1,0.51,9
6,7.1,0.18,0.32,12.2,0.048,36,125,0.9967,2.92,0.54,9.4
6,6,0.27,0.26,1.3,0.038,32,138,0.99125,3.46,0.43,11.1
3,7.1,0.49,0.22,2,0.047,146.5,307.5,0.9924,3.24,0.37,11
6,5.8,0.28,0.3,3.9,0.026,36,105,0.98963,3.26,0.58,12.75
6,6.3,0.2,0.4,1.5,0.037,35,107,0.9917,3.46,0.5,11.4
5,6.6,0.32,0.47,15.6,0.063,27,173,0.99872,3.18,0.56,9
6,6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8
5,6.9,0.4,0.56,11.2,0.043,40,142,0.9975,3.14,0.46,8.7
6,7.1,0.39,0.39,11.1,0.034,25,204,0.99616,3.05,0.52,10
6,7.1,0.28,0.26,2.8,0.039,50,118,0.9908,3.06,0.59,11.2
7,7.5,0.34,0.35,6,0.034,12,126,0.9924,3.16,0.39,12
6,7.7,0.3,0.34,1.2,0.048,4,119,0.99084,3.18,0.34,12.1
6,6.5,0.26,0.27,12.9,0.044,69,215,0.9967,3.17,0.43,10
5,7,0.27,0.29,3.9,0.059,28,199,0.9961,3.54,0.59,10.3
6,7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,11.2
5,5.9,0.21,0.24,12.1,0.044,53,165,0.9969,3.25,0.39,9.5
6,6.4,0.37,0.19,3.5,0.068,18,101,0.9934,3.03,0.38,9
5,7.6,0.35,0.47,13.3,0.037,42,116,0.99822,3.04,0.5,9.2
6,6.4,0.16,0.25,1.3,0.047,20,77,0.9933,3.61,0.54,10.2
6,6,0.29,0.25,1.4,0.033,30,114,0.98794,3.08,0.43,13.2
6,6.3,0.21,0.28,1.5,0.051,46,142,0.9928,3.23,0.42,10.1
7,6.2,0.25,0.25,1.4,0.03,35,105,0.9912,3.3,0.44,11.1
7,5.8,0.3,0.38,4.9,0.039,22,86,0.98963,3.23,0.58,13.1
5,9.2,0.34,0.27,1.2,0.026,17,73,0.9921,3.08,0.39,10.8
5,6.5,0.39,0.23,5.4,0.051,25,149,0.9934,3.24,0.35,10
5,6.3,0.27,0.18,7.7,0.048,45,186,0.9962,3.23,0.47,9
5,7.6,0.345,0.26,1.9,0.043,15,134,0.9936,3.08,0.38,9.5
6,7.2,0.32,0.4,8.7,0.038,45,154,0.99568,3.2,0.47,10.4
5,6.4,0.41,0.01,6.1,0.048,20,70,0.99362,3.19,0.42,10
5,7.7,0.3,0.23,2,0.068,28,138,0.99382,3.11,0.62,9.8
5,6,0.28,0.29,19.3,0.051,36,174,0.99911,3.14,0.5,9
7,6.5,0.33,0.3,3.8,0.036,34,88,0.99028,3.25,0.63,12.5
5,6.8,0.22,0.3,13.6,0.055,50,180,0.9984,3.44,0.39,9.8
6,6.6,0.27,0.3,1.9,0.025,14,153,0.9928,3.29,0.62,10.5
6,6.3,0.22,0.3,2,0.05,23,120,0.99204,3.24,0.47,10.4
6,7.1,0.29,0.28,9.3,0.048,50,141,0.9949,3.13,0.49,10.3
6,6,0.2,0.26,6.8,0.049,22,93,0.9928,3.15,0.42,11
7,5.8,0.32,0.2,2.6,0.027,17,123,0.98936,3.36,0.78,13.9
6,7.3,0.51,0.29,11.3,0.034,61,224,0.99683,3.14,0.56,9.5
6,6.8,0.17,0.34,2,0.04,38,111,0.99,3.24,0.45,12.9
5,5.8,0.15,0.49,1.1,0.048,21,98,0.9929,3.19,0.48,9.2
7,7.6,0.39,0.32,3.6,0.035,22,93,0.99144,3.08,0.6,12.5
4,7.1,0.24,0.34,1.2,0.045,6,132,0.99132,3.16,0.46,11.2
7,6.3,0.41,0.3,3.2,0.03,49,164,0.9927,3.53,0.79,11.7
6,6.9,0.19,0.49,6.6,0.036,49,172,0.9932,3.2,0.27,11.5
7,6.7,0.11,0.34,8.8,0.043,41,113,0.9962,3.42,0.4,9.3
6,8,0.3,0.28,5.7,0.044,31,124,0.9948,3.16,0.51,10.2
5,6.4,0.24,0.25,20.2,0.083,35,157,0.99976,3.17,0.5,9.1
6,6.8,0.24,0.29,9.5,0.042,56,157,0.99586,3.11,0.51,10.1
6,6.2,0.22,0.3,12.4,0.054,108,152,0.99728,3.1,0.47,9.5
5,7.1,0.32,0.24,13.1,0.05,52,204,0.998,3.1,0.49,8.8
6,6,0.25,0.4,5.7,0.052,56,152,0.99398,3.16,0.88,10.5
7,8.2,0.18,0.49,1.1,0.033,28,81,0.9923,3,0.68,10.4
4,6.9,0.2,0.34,1.9,0.043,25,136,0.9935,3.31,0.6,10.1
7,6.4,0.29,0.32,2.4,0.014,34,89,0.99008,3.24,0.66,12.5
5,6.1,0.27,0.43,7.5,0.049,65,243,0.9957,3.12,0.47,9
6,9.4,0.17,0.55,1.6,0.049,14,94,0.9949,3.02,0.61,10.3
5,7.6,0.19,0.41,1.1,0.04,38,143,0.9907,2.92,0.42,11.4
6,5.9,0.25,0.25,11.3,0.052,30,165,0.997,3.24,0.44,9.5
7,6.6,0.18,0.35,1.5,0.049,49,141,0.9934,3.43,0.85,10.2
6,7.1,0.18,0.26,1.3,0.041,20,71,0.9926,3.04,0.74,9.9
6,6.8,0.37,0.67,1.5,0.175,16,98,0.99244,3.06,0.56,10.3
6,7.7,0.28,0.29,6.9,0.041,29,163,0.9952,3.44,0.6,10.5
6,7.9,0.28,0.49,7.7,0.045,48,195,0.9954,3.04,0.55,11
6,8.5,0.25,0.27,4.7,0.031,31,92,0.9922,3.01,0.33,12
6,7,0.22,0.26,1.1,0.037,20,71,0.9902,3.1,0.38,11.7
6,7.1,0.29,0.34,7.8,0.036,49,128,0.99397,3.21,0.4,10.7
6,6.1,0.22,0.38,2.8,0.144,12,65,0.9908,2.95,0.64,11.4
7,5.7,0.43,0.3,5.7,0.039,24,98,0.992,3.54,0.61,12.3
5,6.4,0.26,0.21,8.2,0.05,51,182,0.99542,3.23,0.48,9.5
7,6.7,0.46,0.27,5.2,0.039,35,96,0.99129,3.16,0.44,12.4
5,7.1,0.33,0.64,13.2,0.056,12,105,0.9972,3.05,0.39,9.2
4,6.1,0.28,0.25,12.9,0.054,34,189,0.9979,3.25,0.43,9
5,6.5,0.38,0.34,3.4,0.036,34,200,0.9937,3.14,0.76,10
6,6.8,0.27,0.28,7.8,0.038,26,89,0.9915,3.24,0.34,12.5
7,6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3
5,5.8,0.32,0.23,1.5,0.033,39,121,0.9887,2.96,0.35,12
7,5.8,0.35,0.29,3.2,0.034,41,151,0.9912,3.35,0.58,11.6333333333333
5,6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7
7,5.1,0.33,0.27,6.7,0.022,44,129,0.99221,3.36,0.39,11
6,7.3,0.17,0.36,8.2,0.028,44,111,0.99272,3.14,0.41,12.4
6,7.1,0.34,0.32,2,0.051,29,130,0.99354,3.3,0.5,10.4
5,6.6,0.15,0.34,5.1,0.055,34,125,0.9942,3.36,0.42,9.6
6,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9
6,6.5,0.29,0.26,7,0.04,18,113,0.99366,3.17,0.38,10.2
6,6.9,0.25,0.35,1.3,0.039,29,191,0.9908,3.13,0.52,11
4,6.4,0.34,0.2,14.9,0.06,37,162,0.9983,3.13,0.45,9
6,5.6,0.13,0.27,4.8,0.028,22,104,0.9948,3.34,0.45,9.2
6,6.3,0.29,0.23,14.2,0.037,24,99,0.99528,3.08,0.38,10.6
5,7.4,0.28,0.36,14.6,0.048,35,161,0.9968,3.14,0.56,10.6
7,6.5,0.26,0.39,1.4,0.02,12,66,0.99089,3.25,0.75,11.3
5,9.4,0.28,0.3,1.6,0.045,36,139,0.99534,3.11,0.49,9.3
6,6.4,0.31,0.28,2.5,0.039,34,137,0.98946,3.22,0.38,12.7
6,6.2,0.24,0.27,16.8,0.04,48,129,0.99691,3.23,0.38,10.5
6,4.8,0.34,0,6.5,0.028,33,163,0.9939,3.36,0.61,9.9
